,state_id,d,revenue
5187,WI,1250,27418.159999999774
5188,WI,1251,31706.879999999623
5189,WI,1252,36873.059999999874
5190,WI,1253,26058.509999999747
5191,WI,1254,31024.939999999704
5192,WI,1255,32667.459999999624
5193,WI,1256,24932.979999999723
5194,WI,1257,29604.889999999687
5195,WI,1258,30218.119999999693
5196,WI,1259,25325.37999999976
5197,WI,1260,32096.519999999608
5198,WI,1261,37112.589999999844
5199,WI,1262,29868.999999999636
5200,WI,1263,27486.969999999703
5201,WI,1264,27544.879999999674
5202,WI,1265,24262.09999999973
5203,WI,1266,24268.48999999967
5204,WI,1267,26453.129999999688
5205,WI,1268,29882.39999999968
5206,WI,1269,29054.419999999714
5207,WI,1270,22429.339999999705
5208,WI,1271,21788.39999999971
5209,WI,1272,20588.139999999752
5210,WI,1273,20414.869999999773
5211,WI,1274,23449.629999999695
5212,WI,1275,27258.309999999696
5213,WI,1276,26623.91999999966
5214,WI,1277,21332.149999999718
5215,WI,1278,21065.41999999972
5216,WI,1279,21198.099999999697
5217,WI,1280,23097.569999999745
5218,WI,1281,32286.789999999623
5219,WI,1282,37381.35999999988
5220,WI,1283,35484.45999999985
5221,WI,1284,24704.409999999712
5222,WI,1285,26841.369999999664
5223,WI,1286,26164.62999999967
5224,WI,1287,23381.189999999733
5225,WI,1288,28032.73999999973
5226,WI,1289,33275.31999999956
5227,WI,1290,28990.82999999962
5228,WI,1291,27231.449999999706
5229,WI,1292,28841.849999999686
5230,WI,1293,24430.379999999735
5231,WI,1294,27543.34999999975
5232,WI,1295,31073.26999999966
5233,WI,1296,32099.319999999596
5234,WI,1297,31946.109999999615
5235,WI,1298,24247.049999999686
5236,WI,1299,22513.159999999734
5237,WI,1300,23655.979999999716
5238,WI,1301,23413.7699999997
5239,WI,1302,26317.509999999686
5240,WI,1303,31232.36999999957
5241,WI,1304,31272.959999999624
5242,WI,1305,24977.92999999975
5243,WI,1306,23083.79999999971
5244,WI,1307,22179.769999999753
5245,WI,1308,22958.649999999736
5246,WI,1309,34413.85999999978
5247,WI,1310,34239.789999999695
5248,WI,1311,29718.849999999682
5249,WI,1312,32227.879999999648
5250,WI,1313,28239.35999999973
5251,WI,1314,31395.009999999656
5252,WI,1315,24501.58999999975
5253,WI,1316,30359.909999999665
5254,WI,1317,36983.6899999999
5255,WI,1318,33405.67999999962
5256,WI,1319,27365.539999999713
5257,WI,1320,28064.419999999747
5258,WI,1321,24151.489999999652
5259,WI,1322,28508.6399999996
5260,WI,1323,32903.65999999967
5261,WI,1324,38582.37999999992
5262,WI,1325,36211.47999999993
5263,WI,1326,30540.2999999996
5264,WI,1327,24219.509999999755
5265,WI,1328,21748.709999999774
5266,WI,1329,23298.41999999972
5267,WI,1330,26738.359999999666
5268,WI,1331,32459.559999999634
5269,WI,1332,30761.189999999595
5270,WI,1333,22353.67999999966
5271,WI,1334,20081.20999999969
5272,WI,1335,20959.279999999733
5273,WI,1336,22423.369999999763
5274,WI,1337,27115.27999999973
5275,WI,1338,31762.749999999654
5276,WI,1339,31731.649999999627
5277,WI,1340,22046.609999999688
5278,WI,1341,23905.1399999997
5279,WI,1342,29351.979999999647
5280,WI,1343,28313.869999999722
5281,WI,1344,37376.00999999998
5282,WI,1345,38903.83999999993
5283,WI,1346,39653.91999999999
5284,WI,1347,30660.76999999974
5285,WI,1348,24694.679999999687
5286,WI,1349,28570.80999999963
5287,WI,1350,29520.119999999668
5288,WI,1351,30106.78999999966
5289,WI,1352,40252.380000000165
5290,WI,1353,42092.76000000015
5291,WI,1354,24772.229999999738
5292,WI,1355,31339.579999999703
5293,WI,1356,32407.189999999668
5294,WI,1357,27271.709999999683
5295,WI,1358,28654.179999999687
5296,WI,1359,36894.61999999988
5297,WI,1360,32910.39999999956
5298,WI,1361,23732.54999999966
5299,WI,1362,23415.619999999722
5300,WI,1363,22444.209999999737
5301,WI,1364,23178.49999999972
5302,WI,1365,28702.30999999965
5303,WI,1366,34042.94999999966
5304,WI,1367,30371.629999999623
5305,WI,1368,22824.91999999971
5306,WI,1369,22249.989999999765
5307,WI,1370,21308.51999999969
5308,WI,1371,23151.76999999965
5309,WI,1372,30650.529999999733
5310,WI,1373,36466.95999999983
5311,WI,1374,40502.38000000002
5312,WI,1375,34567.4199999998
5313,WI,1376,27664.039999999604
5314,WI,1377,27974.7899999997
5315,WI,1378,30819.93999999966
5316,WI,1379,29023.059999999685
5317,WI,1380,42301.56000000026
5318,WI,1381,41571.810000000085
5319,WI,1382,25879.949999999648
5320,WI,1383,27051.069999999698
5321,WI,1384,28471.959999999704
5322,WI,1385,24345.119999999722
5323,WI,1386,32291.439999999588
5324,WI,1387,42106.39000000021
5325,WI,1388,36071.529999999926
5326,WI,1389,26408.61999999964
5327,WI,1390,22619.449999999717
5328,WI,1391,23294.99999999971
5329,WI,1392,24417.53999999973
5330,WI,1393,29615.399999999696
5331,WI,1394,34452.41999999982
5332,WI,1395,31172.529999999675
5333,WI,1396,22119.459999999748
5334,WI,1397,24180.969999999754
5335,WI,1398,29907.2399999997
5336,WI,1399,14909.749999999847
5337,WI,1400,21012.219999999703
5338,WI,1401,29660.20999999967
5339,WI,1402,27252.089999999676
5340,WI,1403,26912.029999999675
5341,WI,1404,28549.369999999682
5342,WI,1405,32878.09999999968
5343,WI,1406,27681.819999999672
5344,WI,1407,35779.95999999987
5345,WI,1408,38769.3
5346,WI,1409,35101.45999999981
5347,WI,1410,28687.149999999645
5348,WI,1411,27803.439999999704
5349,WI,1412,24842.009999999693
5350,WI,1413,27675.389999999767
5351,WI,1414,32582.169999999624
5352,WI,1415,35520.25999999979
5353,WI,1416,37537.069999999876
5354,WI,1417,31962.75999999966
5355,WI,1418,25359.85999999973
5356,WI,1419,24326.839999999796
5357,WI,1420,26283.169999999755
5358,WI,1421,27527.1399999997
5359,WI,1422,33725.52999999974
5360,WI,1423,30125.859999999688
5361,WI,1424,26294.269999999717
5362,WI,1425,29423.36999999969
5363,WI,1426,26529.849999999697
5364,WI,1427,2.68
5365,WI,1428,27565.879999999674
5366,WI,1429,26511.289999999688
5367,WI,1430,25205.959999999704
5368,WI,1431,22267.86999999971
5369,WI,1432,24123.029999999682
5370,WI,1433,33552.26999999979
5371,WI,1434,21788.62999999975
5372,WI,1435,40032.549999999996
5373,WI,1436,38217.45999999997
5374,WI,1437,30899.999999999698
5375,WI,1438,29728.419999999725
5376,WI,1439,29858.95999999968
5377,WI,1440,22132.249999999734
5378,WI,1441,25558.00999999981
5379,WI,1442,33167.619999999755
5380,WI,1443,41340.320000000116
5381,WI,1444,38192.67999999991
5382,WI,1445,32089.859999999666
5383,WI,1446,25518.439999999708
5384,WI,1447,30199.759999999722
5385,WI,1448,32316.409999999632
5386,WI,1449,32817.60999999973
5387,WI,1450,41194.22000000015
5388,WI,1451,31024.689999999697
5389,WI,1452,26054.8499999997
5390,WI,1453,21783.339999999655
5391,WI,1454,21393.109999999746
5392,WI,1455,21891.49999999973
5393,WI,1456,25941.299999999694
5394,WI,1457,35441.73999999982
5395,WI,1458,31646.8999999996
5396,WI,1459,22703.159999999774
5397,WI,1460,22286.749999999778
5398,WI,1461,22471.60999999975
5399,WI,1462,22283.419999999755
5400,WI,1463,35749.059999999925
5401,WI,1464,50893.3500000004
5402,WI,1465,19329.859999999797
5403,WI,1466,30887.699999999702
5404,WI,1467,36223.2899999998
5405,WI,1468,29592.079999999645
5406,WI,1469,32013.74999999965
5407,WI,1470,35910.79999999974
5408,WI,1471,43337.19000000023
5409,WI,1472,45612.77000000015
5410,WI,1473,32512.5099999996
5411,WI,1474,29571.09999999968
5412,WI,1475,32394.079999999707
5413,WI,1476,34171.579999999776
5414,WI,1477,34113.43999999969
5415,WI,1478,40905.649999999994
5416,WI,1479,41967.24000000013
5417,WI,1480,31984.16999999967
5418,WI,1481,27409.529999999686
5419,WI,1482,23900.399999999732
5420,WI,1483,25094.559999999743
5421,WI,1484,28435.16999999964
5422,WI,1485,40005.39000000006
5423,WI,1486,36890.36999999989
5424,WI,1487,25666.299999999697
5425,WI,1488,25332.539999999677
5426,WI,1489,24000.379999999754
5427,WI,1490,24647.439999999682
5428,WI,1491,31964.31999999962
5429,WI,1492,41644.55000000017
5430,WI,1493,37379.65999999991
5431,WI,1494,33018.52999999971
5432,WI,1495,28573.659999999745
5433,WI,1496,28079.349999999657
5434,WI,1497,29122.399999999667
5435,WI,1498,34023.889999999716
5436,WI,1499,39566.289999999935
5437,WI,1500,42251.540000000125
5438,WI,1501,33083.94999999966
5439,WI,1502,26591.239999999772
5440,WI,1503,30275.779999999668
5441,WI,1504,32384.699999999666
5442,WI,1505,30246.769999999662
5443,WI,1506,40819.17000000007
5444,WI,1507,42368.090000000055
5445,WI,1508,28933.889999999756
5446,WI,1509,24792.589999999724
5447,WI,1510,24646.579999999703
5448,WI,1511,23654.369999999788
5449,WI,1512,26119.54999999972
5450,WI,1513,35517.33999999987
5451,WI,1514,32994.95999999965
5452,WI,1515,23725.939999999744
5453,WI,1516,23704.609999999764
5454,WI,1517,22578.669999999755
5455,WI,1518,23921.639999999745
5456,WI,1519,26755.009999999722
5457,WI,1520,34777.1499999997
5458,WI,1521,31103.069999999727
5459,WI,1522,22219.209999999723
5460,WI,1523,23608.189999999762
5461,WI,1524,28193.22999999974
5462,WI,1525,28506.79999999976
5463,WI,1526,38959.73999999989
5464,WI,1527,38591.63999999991
5465,WI,1528,30697.959999999704
5466,WI,1529,30720.499999999658
5467,WI,1530,27299.349999999726
5468,WI,1531,30930.40999999967
5469,WI,1532,30054.749999999778
5470,WI,1533,32717.579999999667
5471,WI,1534,40258.680000000015
5472,WI,1535,40918.22999999993
5473,WI,1536,28742.87999999975
5474,WI,1537,30548.749999999705
5475,WI,1538,32262.99999999967
5476,WI,1539,26102.779999999722
5477,WI,1540,27510.579999999685
5478,WI,1541,35761.599999999904
5479,WI,1542,35800.229999999865
5480,WI,1543,25913.109999999706
5481,WI,1544,24383.039999999703
5482,WI,1545,24291.09999999969
5483,WI,1546,24421.049999999836
5484,WI,1547,28906.75999999964
5485,WI,1548,36675.05999999996
5486,WI,1549,34116.92999999975
5487,WI,1550,26002.64999999973
5488,WI,1551,22298.27999999975
5489,WI,1552,21586.28999999977
5490,WI,1553,25220.929999999764
5491,WI,1554,33211.87999999966
5492,WI,1555,40115.07000000003
5493,WI,1556,42155.450000000084
5494,WI,1557,30674.79999999975
5495,WI,1558,31125.22999999968
5496,WI,1559,30595.32999999966
5497,WI,1560,26076.57999999973
5498,WI,1561,33666.829999999696
5499,WI,1562,43501.75000000024
5500,WI,1563,29641.73999999967
5501,WI,1564,30849.929999999604
5502,WI,1565,32686.509999999686
5503,WI,1566,26568.939999999653
5504,WI,1567,30012.8599999997
5505,WI,1568,33413.52999999974
5506,WI,1569,35826.229999999865
5507,WI,1570,37121.23000000004
5508,WI,1571,26841.57999999972
5509,WI,1572,24959.6099999997
5510,WI,1573,25519.059999999674
5511,WI,1574,24750.399999999758
5512,WI,1575,29289.35999999963
5513,WI,1576,30684.119999999722
5514,WI,1577,28428.789999999608
5515,WI,1578,28098.769999999724
5516,WI,1579,23798.109999999688
5517,WI,1580,22853.789999999703
5518,WI,1581,22917.819999999774
5519,WI,1582,26709.049999999672
5520,WI,1583,34943.519999999735
5521,WI,1584,32907.34999999972
5522,WI,1585,30276.79999999975
5523,WI,1586,29807.799999999675
5524,WI,1587,33912.769999999684
5525,WI,1588,28321.229999999698
5526,WI,1589,32981.4399999997
5527,WI,1590,37965.09999999993
5528,WI,1591,36462.53999999998
5529,WI,1592,31304.339999999673
5530,WI,1593,30708.379999999717
5531,WI,1594,27118.099999999686
5532,WI,1595,29195.709999999744
5533,WI,1596,35530.92999999985
5534,WI,1597,34309.3099999998
5535,WI,1598,37668.87999999986
5536,WI,1599,32867.72999999978
5537,WI,1600,26872.909999999756
5538,WI,1601,25979.7999999997
5539,WI,1602,26629.989999999718
5540,WI,1603,30999.899999999732
5541,WI,1604,31387.51999999973
5542,WI,1605,28635.61999999961
5543,WI,1606,25561.699999999746
5544,WI,1607,24391.949999999724
5545,WI,1608,23016.949999999724
5546,WI,1609,22496.779999999777
5547,WI,1610,26797.5499999997
5548,WI,1611,29285.029999999766
5549,WI,1612,29079.959999999708
5550,WI,1613,24993.229999999763
5551,WI,1614,24394.659999999778
5552,WI,1615,29643.52999999974
5553,WI,1616,34652.42999999975
5554,WI,1617,45715.430000000284
5555,WI,1618,26657.80999999981
5556,WI,1619,34251.619999999784
5557,WI,1620,33689.369999999755
5558,WI,1621,28878.279999999726
5559,WI,1622,30909.80999999974
5560,WI,1623,31602.199999999702
5561,WI,1624,32106.98999999971
5562,WI,1625,38357.68000000004
5563,WI,1626,37787.24999999983
5564,WI,1627,28586.879999999783
5565,WI,1628,31940.299999999723
5566,WI,1629,32924.249999999694
5567,WI,1630,31087.419999999674
5568,WI,1631,33795.6699999997
5569,WI,1632,33123.299999999785
5570,WI,1633,34347.15999999968
5571,WI,1634,26433.649999999725
5572,WI,1635,25410.26999999972
5573,WI,1636,25124.369999999748
5574,WI,1637,24402.16999999975
5575,WI,1638,28096.019999999815
5576,WI,1639,30438.36999999973
5577,WI,1640,31129.85999999965
5578,WI,1641,25617.649999999692
5579,WI,1642,23051.419999999787
5580,WI,1643,22636.939999999737
5581,WI,1644,25204.27999999978
5582,WI,1645,35100.22999999987
5583,WI,1646,36770.58999999987
5584,WI,1647,38539.5
5585,WI,1648,37471.46999999994
5586,WI,1649,28164.429999999742
5587,WI,1650,30509.059999999656
5588,WI,1651,29819.619999999722
5589,WI,1652,30695.97999999974
5590,WI,1653,35044.10999999983
5591,WI,1654,38580.73999999984
5592,WI,1655,27236.549999999792
5593,WI,1656,28969.219999999706
5594,WI,1657,28726.059999999732
5595,WI,1658,27588.04999999971
5596,WI,1659,34336.04999999977
5597,WI,1660,37718.54999999987
5598,WI,1661,35505.1099999998
5599,WI,1662,29386.74999999972
5600,WI,1663,27347.889999999705
5601,WI,1664,25683.239999999714
5602,WI,1665,24359.719999999714
5603,WI,1666,27867.309999999692
5604,WI,1667,31700.359999999655
5605,WI,1668,32134.41999999974
5606,WI,1669,25784.199999999702
5607,WI,1670,24763.069999999727
5608,WI,1671,25949.179999999735
5609,WI,1672,25994.30999999973
5610,WI,1673,30499.729999999658
5611,WI,1674,35631.069999999876
5612,WI,1675,34148.5499999997
5613,WI,1676,29000.779999999657
5614,WI,1677,31626.819999999767
5615,WI,1678,31544.26999999968
5616,WI,1679,35178.37999999979
5617,WI,1680,32053.55999999977
5618,WI,1681,37648.339999999895
5619,WI,1682,34521.48999999978
5620,WI,1683,31703.799999999672
5621,WI,1684,28791.119999999755
5622,WI,1685,32347.979999999687
5623,WI,1686,29061.40999999981
5624,WI,1687,35237.72999999977
5625,WI,1688,42419.640000000116
5626,WI,1689,38161.819999999905
5627,WI,1690,32803.00999999967
5628,WI,1691,31761.649999999634
5629,WI,1692,27403.32999999971
5630,WI,1693,27801.27999999968
5631,WI,1694,30965.239999999692
5632,WI,1695,37070.229999999865
5633,WI,1696,35732.47999999982
5634,WI,1697,26683.3799999997
5635,WI,1698,23634.38999999972
5636,WI,1699,24635.159999999738
5637,WI,1700,25067.259999999722
5638,WI,1701,30682.629999999663
5639,WI,1702,35952.68999999989
5640,WI,1703,35857.54999999979
5641,WI,1704,24331.039999999695
5642,WI,1705,24128.529999999704
5643,WI,1706,26034.26999999963
5644,WI,1707,31508.52999999971
5645,WI,1708,40357.75000000011
5646,WI,1709,47806.080000000366
5647,WI,1710,41435.25999999998
5648,WI,1711,35983.799999999865
5649,WI,1712,34345.88999999982
5650,WI,1713,28384.229999999658
5651,WI,1714,33867.25999999978
5652,WI,1715,39483.109999999986
5653,WI,1716,41457.980000000076
5654,WI,1717,41708.66000000002
5655,WI,1718,36163.98999999981
5656,WI,1719,29614.259999999646
5657,WI,1720,32799.86999999964
5658,WI,1721,34450.14999999976
5659,WI,1722,34587.219999999754
5660,WI,1723,39027.30000000002
5661,WI,1724,38067.72999999987
5662,WI,1725,26814.40999999966
5663,WI,1726,25618.549999999705
5664,WI,1727,25751.66999999969
5665,WI,1728,26264.759999999726
5666,WI,1729,30891.499999999647
5667,WI,1730,38792.580000000045
5668,WI,1731,35554.72999999984
5669,WI,1732,27101.549999999774
5670,WI,1733,25357.639999999723
5671,WI,1734,23871.139999999712
5672,WI,1735,27495.089999999705
5673,WI,1736,37787.26
5674,WI,1737,36399.93999999986
5675,WI,1738,37040.7799999999
5676,WI,1739,33105.91999999969
5677,WI,1740,35225.23999999984
5678,WI,1741,26960.989999999703
5679,WI,1742,32070.649999999652
5680,WI,1743,37299.679999999855
5681,WI,1744,41895.650000000096
5682,WI,1745,42001.63000000007
5683,WI,1746,34339.53999999974
5684,WI,1747,27306.21999999962
5685,WI,1748,29164.259999999682
5686,WI,1749,31509.479999999665
5687,WI,1750,33686.72999999965
5688,WI,1751,45436.86000000026
5689,WI,1752,42861.5500000001
5690,WI,1753,29756.929999999746
5691,WI,1754,22872.94999999976
5692,WI,1755,28209.88999999975
5693,WI,1756,28822.579999999663
5694,WI,1757,40541.32000000014
5695,WI,1758,32291.08999999965
5696,WI,1759,35449.719999999674
5697,WI,1760,27119.529999999704
5698,WI,1761,28107.299999999705
5699,WI,1762,32571.059999999652
5700,WI,1763,17612.15999999984
5701,WI,1764,23383.21999999976
5702,WI,1765,28667.549999999683
5703,WI,1766,30891.409999999738
5704,WI,1767,25101.34999999978
5705,WI,1768,30360.41999999962
5706,WI,1769,31494.359999999633
5707,WI,1770,40087.84000000003
5708,WI,1771,36646.56999999992
5709,WI,1772,44592.32000000045
5710,WI,1773,44495.13000000035
5711,WI,1774,30666.239999999612
5712,WI,1775,31927.17999999965
5713,WI,1776,32222.029999999653
5714,WI,1777,27663.95999999969
5715,WI,1778,35172.26999999971
5716,WI,1779,43008.01000000017
5717,WI,1780,38005.54999999998
5718,WI,1781,34322.219999999696
5719,WI,1782,33858.29999999976
5720,WI,1783,29092.929999999695
5721,WI,1784,31006.629999999586
5722,WI,1785,32091.529999999664
5723,WI,1786,37337.93999999986
5724,WI,1787,36039.02999999986
5725,WI,1788,30294.11999999962
5726,WI,1789,30934.62999999964
5727,WI,1790,33455.89999999976
5728,WI,1791,33483.119999999646
5729,WI,1792,6.51
5730,WI,1793,29933.379999999634
5731,WI,1794,30058.749999999654
5732,WI,1795,17179.7699999998
5733,WI,1796,24758.23999999973
5734,WI,1797,30934.32999999969
5735,WI,1798,46617.48000000045
5736,WI,1799,30651.099999999613
5737,WI,1800,44597.9900000002
5738,WI,1801,40809.22000000003
5739,WI,1802,31171.41999999965
5740,WI,1803,35603.04999999982
5741,WI,1804,34041.90999999965
5742,WI,1805,29003.79999999968
5743,WI,1806,36859.739999999816
5744,WI,1807,48132.22000000024
5745,WI,1808,36419.42999999987
5746,WI,1809,32835.24999999976
5747,WI,1810,32607.979999999687
5748,WI,1811,29358.129999999663
5749,WI,1812,38615.639999999956
5750,WI,1813,44572.90000000032
5751,WI,1814,48633.580000000475
5752,WI,1815,34876.8799999998
5753,WI,1816,28379.739999999678
5754,WI,1817,27659.05999999967
5755,WI,1818,28217.299999999734
5756,WI,1819,26311.559999999674
5757,WI,1820,33068.009999999675
5758,WI,1821,40887.35000000022
5759,WI,1822,39256.340000000004
5760,WI,1823,26570.42999999969
5761,WI,1824,25085.499999999804
5762,WI,1825,27180.919999999664
5763,WI,1826,28980.2699999996
5764,WI,1827,35186.70999999973
5765,WI,1828,45999.51000000033
5766,WI,1829,41889.660000000105
5767,WI,1830,39401.96000000028
5768,WI,1831,32973.25999999968
5769,WI,1832,38646.659999999894
5770,WI,1833,31088.089999999716
5771,WI,1834,38666.72999999998
5772,WI,1835,53726.03000000046
5773,WI,1836,42698.28000000013
5774,WI,1837,32315.78999999962
5775,WI,1838,37648.789999999935
5776,WI,1839,36822.79999999994
5777,WI,1840,45057.05000000018
5778,WI,1841,46207.09000000048
5779,WI,1842,51540.78000000041
5780,WI,1843,47097.48000000021
5781,WI,1844,42730.58000000011
5782,WI,1845,35038.55999999973
5783,WI,1846,34120.459999999686
5784,WI,1847,31468.80999999969
5785,WI,1848,36000.74999999988
5786,WI,1849,47299.170000000304
5787,WI,1850,43780.800000000076
5788,WI,1851,31266.109999999633
5789,WI,1852,29439.01999999961
5790,WI,1853,30349.099999999682
5791,WI,1854,31466.859999999666
5792,WI,1855,32722.159999999643
5793,WI,1856,41797.79000000006
5794,WI,1857,42198.28000000011
5795,WI,1858,32015.93999999965
5796,WI,1859,27697.589999999724
5797,WI,1860,38406.61999999998
5798,WI,1861,42902.18000000025
5799,WI,1862,38540.61000000005
5800,WI,1863,50340.41000000034
5801,WI,1864,51488.73000000055
5802,WI,1865,33675.389999999694
5803,WI,1866,34832.6999999998
5804,WI,1867,35985.76999999996
5805,WI,1868,34873.69999999968
5806,WI,1869,39291.520000000004
5807,WI,1870,48384.33000000031
5808,WI,1871,46109.70000000035
5809,WI,1872,37838.38999999997
5810,WI,1873,38912.97
5811,WI,1874,32885.9299999997
5812,WI,1875,30420.699999999608
5813,WI,1876,35012.28999999979
5814,WI,1877,43139.38000000019
5815,WI,1878,43433.650000000205
5816,WI,1879,31391.179999999633
5817,WI,1880,29105.13999999962
5818,WI,1881,26834.119999999668
5819,WI,1882,27501.10999999978
5820,WI,1883,41618.140000000145
5821,WI,1884,46058.82000000038
5822,WI,1885,32833.1299999997
5823,WI,1886,30183.09999999965
5824,WI,1887,28948.41999999974
5825,WI,1888,26076.98999999971
5826,WI,1889,27957.53999999973
5827,WI,1890,43557.77000000032
5828,WI,1891,50559.73000000034
5829,WI,1892,52302.30000000058
5830,WI,1893,34220.809999999736
5831,WI,1894,37501.45999999998
5832,WI,1895,37962.75000000006
5833,WI,1896,34604.1699999998
5834,WI,1897,42400.02000000012
5835,WI,1898,57357.90000000069
5836,WI,1899,47816.590000000375
5837,WI,1900,40540.78000000004
5838,WI,1901,39099.149999999936
5839,WI,1902,31925.159999999676
5840,WI,1903,36226.35999999985
5841,WI,1904,42719.43000000006
5842,WI,1905,44198.88000000026
5843,WI,1906,44187.180000000226
5844,WI,1907,31801.949999999626
5845,WI,1908,31162.21999999974
5846,WI,1909,31503.32999999965
5847,WI,1910,32370.489999999754
5848,WI,1911,37503.94999999981
5849,WI,1912,43213.95000000021
5850,WI,1913,42818.09000000024
5851,WI,1914,30697.479999999705
5852,WI,1915,30340.699999999688
5853,WI,1916,28498.99999999973
5854,WI,1917,30349.7399999997
5855,WI,1918,39276.71000000011
5856,WI,1919,44185.46000000029
5857,WI,1920,44859.580000000475
5858,WI,1921,38787.170000000064
5859,WI,1922,41863.58000000017
5860,WI,1923,35675.79999999981
5861,WI,1924,39900.49000000008
5862,WI,1925,40637.150000000074
5863,WI,1926,48628.39000000056
5864,WI,1927,41277.52999999995
5865,WI,1928,44272.770000000164
5866,WI,1929,33938.37999999977
5867,WI,1930,43712.40000000029
5868,WI,1931,39380.56999999986
5869,WI,1932,38636.48000000001
5870,WI,1933,54718.59000000046
5871,WI,1934,55537.5400000005
5872,WI,1935,35682.269999999866
5873,WI,1936,33351.169999999656
5874,WI,1937,31697.929999999666
5875,WI,1938,33686.37999999977
5876,WI,1939,37480.44999999992
5877,WI,1940,42004.53000000011
5878,WI,1941,43587.31000000031
5879,WI,1942,0.0
5880,WI,1943,0.0
5881,WI,1944,0.0
5882,WI,1945,0.0
5883,WI,1946,0.0
5884,WI,1947,0.0
5885,WI,1948,0.0
5886,WI,1949,0.0
5887,WI,1950,0.0
5888,WI,1951,0.0
5889,WI,1952,0.0
5890,WI,1953,0.0
5891,WI,1954,0.0
5892,WI,1955,0.0
5893,WI,1956,0.0
5894,WI,1957,0.0
5895,WI,1958,0.0
5896,WI,1959,0.0
5897,WI,1960,0.0
5898,WI,1961,0.0
5899,WI,1962,0.0
5900,WI,1963,0.0
5901,WI,1964,0.0
5902,WI,1965,0.0
5903,WI,1966,0.0
5904,WI,1967,0.0
5905,WI,1968,0.0
5906,WI,1969,0.0
